country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
AD,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
AD,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
AD,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
AD,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
AD,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
AD,p5p6,2023,5871.0,532.2,0.0012,0.0001,0.05,0.06
AD,p6p7,2023,9587.2,1596.7,0.002,0.0003,0.06,0.07
AD,p7p8,2023,13911.4,2661.1,0.0028,0.0005,0.07,0.08
AD,p8p9,2023,14029.3,3725.6,0.0029,0.0008,0.08,0.09
AD,p9p10,2023,14559.2,4790.0,0.003,0.001,0.09,0.1
AD,p10p11,2023,14997.5,5854.5,0.0031,0.0012,0.1,0.11
AD,p11p12,2023,16305.3,6919.0,0.0033,0.0014,0.11,0.12
AD,p12p13,2023,18056.0,7983.400000000001,0.0037,0.0016,0.12,0.13
AD,p13p14,2023,20714.4,9047.9,0.0042,0.0019,0.13,0.14
AD,p14p15,2023,21245.3,10112.3,0.0043,0.0021,0.14,0.15
AD,p15p16,2023,21303.4,11176.8,0.0044,0.0023,0.15,0.16
AD,p16p17,2023,21616.4,12241.2,0.0044,0.0025,0.16,0.17
AD,p17p18,2023,21752.3,13305.7,0.0045,0.0027,0.17,0.18
AD,p18p19,2023,22583.9,14370.1,0.0046,0.0029,0.18,0.19
AD,p19p20,2023,22884.1,15434.6,0.0047,0.0032,0.19,0.2
AD,p20p21,2023,23451.5,15966.8,0.0048,0.0033,0.2,0.21
AD,p21p22,2023,23511.4,16722.8,0.0048,0.0034,0.21,0.22
AD,p22p23,2023,23945.5,17552.6,0.0049,0.0036,0.22,0.23
AD,p23p24,2023,24070.1,18294.6,0.0049,0.0037,0.23,0.24
AD,p24p25,2023,24610.1,19128.8,0.005,0.0039,0.24,0.25
AD,p25p26,2023,24650.1,19829.7,0.005,0.0041,0.25,0.26
AD,p26p27,2023,25155.5,20629.4,0.0051,0.0042,0.26,0.27
AD,p27p28,2023,25605.8,21393.0,0.0052,0.0044,0.27,0.28
AD,p28p29,2023,26148.3,22102.7,0.0054,0.0045,0.28,0.29
AD,p29p30,2023,26674.4,22729.2,0.0055,0.0047,0.29,0.3
AD,p30p31,2023,26788.6,23350.1,0.0055,0.0048,0.3,0.31
AD,p31p32,2023,27145.7,23874.7,0.0056,0.0049,0.31,0.32
AD,p32p33,2023,27189.0,24480.2,0.0056,0.005,0.32,0.33
AD,p33p34,2023,27301.3,25068.4,0.0056,0.0051,0.33,0.34
AD,p34p35,2023,27372.0,25603.3,0.0056,0.0052,0.34,0.35
AD,p35p36,2023,27802.7,26309.0,0.0057,0.0054,0.35,0.36
AD,p36p37,2023,28454.9,27014.7,0.0058,0.0055,0.36,0.37
AD,p37p38,2023,29073.4,27694.3,0.006,0.0057,0.37,0.38
AD,p38p39,2023,29608.5,28287.7,0.0061,0.0058,0.38,0.39
AD,p39p40,2023,30140.0,28879.3,0.0062,0.0059,0.39,0.4
AD,p40p41,2023,30713.2,29511.4,0.0063,0.006,0.4,0.41
AD,p41p42,2023,31292.5,30164.2,0.0064,0.0062,0.41,0.42
AD,p42p43,2023,31828.1,30772.0,0.0065,0.0063,0.42,0.43
AD,p43p44,2023,32415.7,31431.4,0.0066,0.0064,0.43,0.44
AD,p44p45,2023,32981.4,32071.6,0.0068,0.0066,0.44,0.45
AD,p45p46,2023,33500.5,32668.2,0.0069,0.0067,0.45,0.46
AD,p46p47,2023,34096.5,33333.3,0.007,0.0068,0.46,0.47
AD,p47p48,2023,34760.3,34070.0,0.0071,0.007,0.47,0.48
AD,p48p49,2023,35423.1,34807.8,0.0073,0.0071,0.48,0.49
AD,p49p50,2023,36043.1,35498.0,0.0074,0.0073,0.49,0.5
AD,p50p51,2023,36701.4,36232.0,0.0075,0.0074,0.5,0.51
AD,p51p52,2023,37292.6,36903.2,0.0076,0.0076,0.51,0.52
AD,p52p53,2023,37945.5,37633.8,0.0078,0.0077,0.52,0.53
AD,p53p54,2023,38615.6,38388.8,0.0079,0.0079,0.53,0.54
AD,p54p55,2023,39317.6,39175.7,0.008,0.008,0.54,0.55
AD,p55p56,2023,40084.7,40028.5,0.0082,0.0082,0.55,0.56
AD,p56p57,2023,40805.8,40843.4,0.0084,0.0084,0.56,0.57
AD,p57p58,2023,41488.3,41618.2,0.0085,0.0085,0.57,0.58
AD,p58p59,2023,42196.2,42420.5,0.0086,0.0087,0.58,0.59
AD,p59p60,2023,42889.60000000001,43210.2,0.0088,0.0088,0.59,0.6
AD,p60p61,2023,43767.10000000001,44187.2,0.009,0.009,0.6,0.61
AD,p61p62,2023,44465.7,44993.5,0.0091,0.0092,0.61,0.62
AD,p62p63,2023,45339.4,45978.60000000001,0.0093,0.0094,0.62,0.63
AD,p63p64,2023,46102.4,46850.3,0.0094,0.0096,0.63,0.64
AD,p64p65,2023,47002.3,47864.7,0.0096,0.0098,0.64,0.65
AD,p65p66,2023,47777.10000000001,48754.10000000001,0.0098,0.01,0.65,0.66
AD,p66p67,2023,48765.7,49868.4,0.01,0.0102,0.66,0.67
AD,p67p68,2023,49668.3,50891.10000000001,0.0102,0.0104,0.67,0.68
AD,p68p69,2023,50545.2,51891.9,0.0103,0.0106,0.68,0.69
AD,p69p70,2023,51400.9,52874.9,0.0105,0.0108,0.69,0.7
AD,p70p71,2023,52507.5,54125.60000000001,0.0107,0.0111,0.7,0.71
AD,p71p72,2023,53421.5,55170.5,0.0109,0.0113,0.71,0.72
AD,p72p73,2023,54413.3,56303.7,0.0111,0.0115,0.72,0.73
AD,p73p74,2023,55539.9,57573.7,0.0114,0.0118,0.73,0.74
AD,p74p75,2023,56486.3,58661.9,0.0116,0.012,0.74,0.75
AD,p75p76,2023,57707.9,60043.2,0.0118,0.0123,0.75,0.76
AD,p76p77,2023,58754.60000000001,61245.60000000001,0.012,0.0125,0.76,0.77
AD,p77p78,2023,60004.0,62666.2,0.0123,0.0128,0.77,0.78
AD,p78p79,2023,61355.60000000001,64202.9,0.0126,0.0131,0.78,0.79
AD,p79p80,2023,62671.8,65706.90000000001,0.0128,0.0134,0.79,0.8
AD,p80p81,2023,64050.7,67287.2,0.0131,0.0138,0.8,0.81
AD,p81p82,2023,65430.8,68872.2,0.0134,0.0141,0.81,0.82
AD,p82p83,2023,66827.6,70487.40000000001,0.0137,0.0144,0.82,0.83
AD,p83p84,2023,68529.2,72434.8,0.014,0.0148,0.83,0.84
AD,p84p85,2023,70602.2,74785.1,0.0145,0.0153,0.84,0.85
AD,p85p86,2023,72630.6,77093.0,0.0149,0.0158,0.85,0.86
AD,p86p87,2023,74942.3,79720.90000000001,0.0153,0.0163,0.86,0.87
AD,p87p88,2023,76917.6,81996.1,0.0157,0.0168,0.87,0.88
AD,p88p89,2023,79392.90000000001,84824.0,0.0162,0.0174,0.88,0.89
AD,p89p90,2023,82515.1,88317.5,0.0169,0.0181,0.89,0.9
AD,p90p91,2023,86143.40000000001,92270.2,0.0176,0.0189,0.9,0.91
AD,p91p92,2023,89664.40000000001,96052.4,0.0184,0.0197,0.91,0.92
AD,p92p93,2023,95145.7,101883.3,0.0195,0.0209,0.92,0.93
AD,p93p94,2023,101184.8,108282.2,0.0207,0.0222,0.93,0.94
AD,p94p95,2023,108170.5,115835.0,0.0221,0.0237,0.94,0.95
AD,p95p96,2023,118925.5,127781.2,0.0243,0.0262,0.95,0.96
AD,p96p97,2023,132683.1,143474.7,0.0272,0.0294,0.96,0.97
AD,p97p98,2023,158039.8,172166.6,0.0323,0.0352,0.97,0.98
AD,p98p99,2023,205536.1,224797.0,0.0421,0.046,0.98,0.99
AD,p99p99.1,2023,246148.3,272174.0,0.005,0.0056,0.99,0.991
AD,p99.1p99.2,2023,260015.5,288484.7,0.0053,0.0059,0.991,0.992
AD,p99.2p99.3,2023,269875.5,300019.8,0.0055,0.0061,0.992,0.993
AD,p99.3p99.4,2023,285202.9,317387.0,0.0058,0.0065,0.993,0.994
AD,p99.4p99.5,2023,316182.4,351619.8,0.0065,0.0072,0.994,0.995
AD,p99.5p99.6,2023,349849.8,388306.3,0.0072,0.0079,0.995,0.996
AD,p99.6p99.7,2023,398998.3,441172.7,0.0082,0.009,0.996,0.997
AD,p99.7p99.8,2023,472542.1,521129.7,0.0097,0.0107,0.997,0.998
AD,p99.8p99.9,2023,617307.8,687777.3,0.0126,0.0141,0.998,0.999
AD,p99.9p100,2023,1807963.7,2054770.6,0.037,0.0421,0.999,1.0
AE,p0p1,2023,5882.400000000001,0.0,0.0003,0.0,0.0,0.01
AE,p1p2,2023,5968.900000000001,0.0,0.0003,0.0,0.01,0.02
AE,p2p3,2023,6055.200000000001,0.0,0.0003,0.0,0.02,0.03
AE,p3p4,2023,6141.5,0.0,0.0003,0.0,0.03,0.04
AE,p4p5,2023,6228.0,0.0,0.0003,0.0,0.04,0.05
AE,p5p6,2023,7168.8,1672.5,0.0003,0.0001,0.05,0.06
AE,p6p7,2023,9836.2,5017.400000000001,0.0005,0.0002,0.06,0.07
AE,p7p8,2023,12642.4,8362.300000000001,0.0006,0.0004,0.07,0.08
AE,p8p9,2023,15587.4,11707.3,0.0007,0.0006,0.08,0.09
AE,p9p10,2023,18671.3,15052.2,0.0009,0.0007,0.09,0.1
AE,p10p11,2023,21893.9,18397.2,0.001,0.0009,0.1,0.11
AE,p11p12,2023,24908.7,21742.1,0.0012,0.001,0.11,0.12
AE,p12p13,2023,27955.5,25087.0,0.0013,0.0012,0.12,0.13
AE,p13p14,2023,31034.5,28432.0,0.0015,0.0013,0.13,0.14
AE,p14p15,2023,34145.7,31776.9,0.0016,0.0015,0.14,0.15
AE,p15p16,2023,37288.9,35121.8,0.0018,0.0017,0.15,0.16
AE,p16p17,2023,40546.8,38466.8,0.0019,0.0018,0.16,0.17
AE,p17p18,2023,43836.9,41811.7,0.0021,0.002,0.17,0.18
AE,p18p19,2023,47159.10000000001,45156.7,0.0022,0.0021,0.18,0.19
AE,p19p20,2023,50513.4,48501.60000000001,0.0024,0.0023,0.19,0.2
AE,p20p21,2023,52330.7,50174.10000000001,0.0025,0.0024,0.2,0.21
AE,p21p22,2023,53786.7,51621.60000000001,0.0026,0.0024,0.21,0.22
AE,p22p23,2023,55128.5,52942.9,0.0026,0.0025,0.22,0.23
AE,p23p24,2023,56358.60000000001,54141.3,0.0027,0.0026,0.23,0.24
AE,p24p25,2023,57484.8,55225.60000000001,0.0027,0.0026,0.24,0.25
AE,p25p26,2023,58682.3,56381.60000000001,0.0028,0.0027,0.25,0.26
AE,p26p27,2023,59781.4,57471.4,0.0028,0.0027,0.26,0.27
AE,p27p28,2023,60950.2,58631.0,0.0029,0.0028,0.27,0.28
AE,p28p29,2023,62057.0,59721.5,0.0029,0.0028,0.28,0.29
AE,p29p30,2023,63260.10000000001,60909.4,0.003,0.0029,0.29,0.3
AE,p30p31,2023,64425.9,62054.3,0.0031,0.0029,0.3,0.31
AE,p31p32,2023,65590.1,63219.0,0.0031,0.003,0.31,0.32
AE,p32p33,2023,67171.5,64817.9,0.0032,0.0031,0.32,0.33
AE,p33p34,2023,68890.1,66556.90000000001,0.0033,0.0032,0.33,0.34
AE,p34p35,2023,70913.8,68611.1,0.0034,0.0033,0.34,0.35
AE,p35p36,2023,73343.1,71084.1,0.0035,0.0034,0.35,0.36
AE,p36p37,2023,75872.2,73683.8,0.0036,0.0035,0.36,0.37
AE,p37p38,2023,78504.0,76385.2,0.0037,0.0036,0.37,0.38
AE,p38p39,2023,81296.6,79248.70000000001,0.0039,0.0038,0.38,0.39
AE,p39p40,2023,85399.1,83467.20000000001,0.0041,0.004,0.39,0.4
AE,p40p41,2023,89959.1,88152.20000000001,0.0043,0.0042,0.4,0.41
AE,p41p42,2023,94595.8,92942.6,0.0045,0.0044,0.41,0.42
AE,p42p43,2023,99447.8,97950.3,0.0047,0.0046,0.42,0.43
AE,p43p44,2023,104486.7,103145.7,0.005,0.0049,0.43,0.44
AE,p44p45,2023,109429.6,108235.4,0.0052,0.0051,0.44,0.45
AE,p45p46,2023,112784.6,111676.1,0.0054,0.0053,0.45,0.46
AE,p46p47,2023,115778.5,114676.2,0.0055,0.0054,0.46,0.47
AE,p47p48,2023,118761.3,117661.2,0.0056,0.0056,0.47,0.48
AE,p48p49,2023,121800.3,120700.7,0.0058,0.0057,0.48,0.49
AE,p49p50,2023,124503.2,123389.6,0.0059,0.0059,0.49,0.5
AE,p50p51,2023,126303.8,125144.5,0.006,0.0059,0.5,0.51
AE,p51p52,2023,128068.5,126881.9,0.0061,0.006,0.51,0.52
AE,p52p53,2023,129831.4,128616.0,0.0062,0.0061,0.52,0.53
AE,p53p54,2023,131570.0,130323.6,0.0062,0.0062,0.53,0.54
AE,p54p55,2023,133508.8,132235.9,0.0063,0.0063,0.54,0.55
AE,p55p56,2023,135756.1,134464.2,0.0064,0.0064,0.55,0.56
AE,p56p57,2023,138074.6,136725.6,0.0066,0.0065,0.56,0.57
AE,p57p58,2023,140630.7,139229.5,0.0067,0.0066,0.57,0.58
AE,p58p59,2023,143567.0,142122.2,0.0068,0.0067,0.58,0.59
AE,p59p60,2023,146528.7,145038.7,0.007,0.0069,0.59,0.6
AE,p60p61,2023,149504.8,147967.3,0.0071,0.007,0.6,0.61
AE,p61p62,2023,152379.7,150806.1,0.0072,0.0072,0.61,0.62
AE,p62p63,2023,155244.0,153632.3,0.0074,0.0073,0.62,0.63
AE,p63p64,2023,158143.2,156492.4,0.0075,0.0074,0.63,0.64
AE,p64p65,2023,161062.7,159371.6,0.0076,0.0076,0.64,0.65
AE,p65p66,2023,164053.9,162322.5,0.0078,0.0077,0.65,0.66
AE,p66p67,2023,167057.0,165306.2,0.0079,0.0078,0.66,0.67
AE,p67p68,2023,170216.5,168448.4,0.0081,0.008,0.67,0.68
AE,p68p69,2023,174028.5,172257.2,0.0083,0.0082,0.68,0.69
AE,p69p70,2023,178007.7,176234.8,0.0084,0.0084,0.69,0.7
AE,p70p71,2023,182150.4,180377.5,0.0086,0.0086,0.7,0.71
AE,p71p72,2023,186580.8,184806.5,0.0089,0.0088,0.71,0.72
AE,p72p73,2023,190976.7,189197.6,0.0091,0.009,0.72,0.73
AE,p73p74,2023,194811.8,193012.2,0.0092,0.0092,0.73,0.74
AE,p74p75,2023,198773.6,196954.1,0.0094,0.0093,0.74,0.75
AE,p75p76,2023,203030.3,201195.1,0.0096,0.0095,0.75,0.76
AE,p76p77,2023,207049.1,205325.3,0.0098,0.0097,0.76,0.77
AE,p77p78,2023,211154.4,209541.3,0.01,0.0099,0.77,0.78
AE,p78p79,2023,215459.8,213959.2,0.0102,0.0102,0.78,0.79
AE,p79p80,2023,219972.4,218586.1,0.0104,0.0104,0.79,0.8
AE,p80p81,2023,226789.5,225563.0,0.0108,0.0107,0.8,0.81
AE,p81p82,2023,235355.7,234325.1,0.0112,0.0111,0.81,0.82
AE,p82p83,2023,246682.7,245899.1,0.0117,0.0117,0.82,0.83
AE,p83p84,2023,260512.0,260019.2,0.0124,0.0123,0.83,0.84
AE,p84p85,2023,276762.4,276600.1,0.0131,0.0131,0.84,0.85
AE,p85p86,2023,296234.8,296456.5,0.0141,0.0141,0.85,0.86
AE,p86p87,2023,322065.0,322646.5,0.0153,0.0153,0.86,0.87
AE,p87p88,2023,352281.3,353290.6,0.0167,0.0168,0.87,0.88
AE,p88p89,2023,387799.0,389317.6,0.0184,0.0185,0.88,0.89
AE,p89p90,2023,429420.6,431539.7,0.0204,0.0205,0.89,0.9
AE,p90p91,2023,474388.0,477144.0,0.0225,0.0226,0.9,0.91
AE,p91p92,2023,522570.0,526255.4,0.0248,0.025,0.91,0.92
AE,p92p93,2023,579399.4,584194.6,0.0275,0.0277,0.92,0.93
AE,p93p94,2023,643034.9,649091.9,0.0305,0.0308,0.93,0.94
AE,p94p95,2023,709363.9,716761.0,0.0337,0.034,0.94,0.95
AE,p95p96,2023,783771.1000000001,792691.5,0.0372,0.0376,0.95,0.96
AE,p96p97,2023,877407.2000000001,890133.6000000001,0.0416,0.0422,0.96,0.97
AE,p97p98,2023,1014350.7,1032371.8,0.0481,0.049,0.97,0.98
AE,p98p99,2023,1262569.6,1289474.5,0.0599,0.0612,0.98,0.99
AE,p99p99.1,2023,1986179.1,2036807.8,0.0094,0.0097,0.99,0.991
AE,p99.1p99.2,2023,2063726.6,2116579.5,0.0098,0.01,0.991,0.992
AE,p99.2p99.3,2023,2158259.0,2213823.3,0.0102,0.0105,0.992,0.993
AE,p99.3p99.4,2023,2277181.1,2336156.2,0.0108,0.0111,0.993,0.994
AE,p99.4p99.5,2023,2425933.7,2489175.2,0.0115,0.0118,0.994,0.995
AE,p99.5p99.6,2023,2614805.0,2683464.3,0.0124,0.0127,0.995,0.996
AE,p99.6p99.7,2023,2856229.5,2931813.0,0.0136,0.0139,0.996,0.997
AE,p99.7p99.8,2023,3256638.2,3343706.2,0.0155,0.0159,0.997,0.998
AE,p99.8p99.9,2023,4073447.9,4183944.2,0.0193,0.0199,0.998,0.999
AE,p99.9p100,2023,9513128.4,9779644.9,0.0451,0.0464,0.999,1.0
AF,p0p1,2023,3985.3,0.0,0.0006,0.0,0.0,0.01
AF,p1p2,2023,3997.8,0.0,0.0006,0.0,0.01,0.02
AF,p2p3,2023,4011.4,0.0,0.0006,0.0,0.02,0.03
AF,p3p4,2023,4024.9,0.0,0.0006,0.0,0.03,0.04
AF,p4p5,2023,4038.4,0.0,0.0006,0.0,0.04,0.05
AF,p5p6,2023,4452.8,778.8000000000001,0.0007,0.0001,0.05,0.06
AF,p6p7,2023,5680.400000000001,2336.5,0.0009,0.0004,0.06,0.07
AF,p7p8,2023,6984.6,3894.2,0.0011,0.0006,0.07,0.08
AF,p8p9,2023,8369.5,5451.900000000001,0.0013,0.0009,0.08,0.09
AF,p9p10,2023,9838.6,7009.6,0.0016,0.0011,0.09,0.1
AF,p10p11,2023,11395.7,8567.2,0.0018,0.0014,0.1,0.11
AF,p11p12,2023,12802.2,10124.9,0.002,0.0016,0.11,0.12
AF,p12p13,2023,14222.4,11682.6,0.0023,0.0019,0.12,0.13
AF,p13p14,2023,15657.1,13240.3,0.0025,0.0021,0.13,0.14
AF,p14p15,2023,17107.3,14798.0,0.0027,0.0023,0.14,0.15
AF,p15p16,2023,18573.8,16355.6,0.0029,0.0026,0.15,0.16
AF,p16p17,2023,20052.9,17913.3,0.0032,0.0028,0.16,0.17
AF,p17p18,2023,21550.0,19471.0,0.0034,0.0031,0.17,0.18
AF,p18p19,2023,23066.1,21028.7,0.0037,0.0033,0.18,0.19
AF,p19p20,2023,24601.8,22586.4,0.0039,0.0036,0.19,0.2
AF,p20p21,2023,25409.8,23365.2,0.004,0.0037,0.2,0.21
AF,p21p22,2023,25995.1,24035.4,0.0041,0.0038,0.21,0.22
AF,p22p23,2023,26566.8,24689.6,0.0042,0.0039,0.22,0.23
AF,p23p24,2023,27133.4,25336.6,0.0043,0.004,0.23,0.24
AF,p24p25,2023,27731.1,26013.9,0.0044,0.0041,0.24,0.25
AF,p25p26,2023,28309.9,26669.2,0.0045,0.0042,0.25,0.26
AF,p26p27,2023,28900.5,27330.9,0.0046,0.0043,0.26,0.27
AF,p27p28,2023,29517.3,28017.3,0.0047,0.0044,0.27,0.28
AF,p28p29,2023,30105.9,28671.7,0.0048,0.0045,0.28,0.29
AF,p29p30,2023,30545.2,29168.4,0.0048,0.0046,0.29,0.3
AF,p30p31,2023,30961.5,29638.6,0.0049,0.0047,0.3,0.31
AF,p31p32,2023,31431.3,30110.0,0.005,0.0048,0.31,0.32
AF,p32p33,2023,31904.6,30584.0,0.0051,0.0049,0.32,0.33
AF,p33p34,2023,32379.6,31058.8,0.0051,0.0049,0.33,0.34
AF,p34p35,2023,32851.9,31529.7,0.0052,0.005,0.34,0.35
AF,p35p36,2023,33343.2,32019.2,0.0053,0.0051,0.35,0.36
AF,p36p37,2023,33820.9,32496.9,0.0054,0.0052,0.36,0.37
AF,p37p38,2023,34299.1,32973.9,0.0054,0.0052,0.37,0.38
AF,p38p39,2023,34802.1,33475.5,0.0055,0.0053,0.38,0.39
AF,p39p40,2023,35292.6,33962.9,0.0056,0.0054,0.39,0.4
AF,p40p41,2023,35775.1,34440.8,0.0057,0.0055,0.4,0.41
AF,p41p42,2023,36196.9,34880.3,0.0057,0.0055,0.41,0.42
AF,p42p43,2023,36616.5,35317.4,0.0058,0.0056,0.42,0.43
AF,p43p44,2023,37045.0,35763.8,0.0059,0.0057,0.43,0.44
AF,p44p45,2023,37486.8,36224.1,0.0059,0.0057,0.44,0.45
AF,p45p46,2023,37937.8,36693.9,0.006,0.0058,0.45,0.46
AF,p46p47,2023,38390.7,37163.4,0.0061,0.0059,0.46,0.47
AF,p47p48,2023,38839.4,37628.4,0.0062,0.006,0.47,0.48
AF,p48p49,2023,39310.9,38117.3,0.0062,0.006,0.48,0.49
AF,p49p50,2023,39772.9,38596.3,0.0063,0.0061,0.49,0.5
AF,p50p51,2023,40245.9,39086.9,0.0064,0.0062,0.5,0.51
AF,p51p52,2023,40664.3,39599.0,0.0065,0.0063,0.51,0.52
AF,p52p53,2023,41064.8,40093.0,0.0065,0.0064,0.52,0.53
AF,p53p54,2023,41477.9,40600.3,0.0066,0.0064,0.53,0.54
AF,p54p55,2023,41991.60000000001,41213.5,0.0067,0.0065,0.54,0.55
AF,p55p56,2023,43645.5,43024.4,0.0069,0.0068,0.55,0.56
AF,p56p57,2023,45643.4,45203.4,0.0072,0.0072,0.56,0.57
AF,p57p58,2023,47652.9,47397.4,0.0076,0.0075,0.57,0.58
AF,p58p59,2023,49698.8,49632.2,0.0079,0.0079,0.58,0.59
AF,p59p60,2023,51778.8,51905.3,0.0082,0.0082,0.59,0.6
AF,p60p61,2023,53177.5,53462.10000000001,0.0084,0.0085,0.6,0.61
AF,p61p62,2023,53841.2,54249.3,0.0085,0.0086,0.61,0.62
AF,p62p63,2023,54479.9,55009.9,0.0086,0.0087,0.62,0.63
AF,p63p64,2023,55145.3,55798.60000000001,0.0087,0.0089,0.63,0.64
AF,p64p65,2023,55811.8,56588.2,0.0089,0.009,0.64,0.65
AF,p65p66,2023,56496.9,57397.4,0.009,0.0091,0.65,0.66
AF,p66p67,2023,57187.5,58211.10000000001,0.0091,0.0092,0.66,0.67
AF,p67p68,2023,57913.60000000001,59062.5,0.0092,0.0094,0.67,0.68
AF,p68p69,2023,58615.2,59887.9,0.0093,0.0095,0.68,0.69
AF,p69p70,2023,59353.60000000001,60752.5,0.0094,0.0096,0.69,0.7
AF,p70p71,2023,60082.60000000001,61607.60000000001,0.0095,0.0098,0.7,0.71
AF,p71p72,2023,60948.0,62500.0,0.0097,0.0099,0.71,0.72
AF,p72p73,2023,61829.2,63408.0,0.0098,0.0101,0.72,0.73
AF,p73p74,2023,63196.7,64831.8,0.01,0.0103,0.73,0.74
AF,p74p75,2023,64935.7,66649.6,0.0103,0.0106,0.74,0.75
AF,p75p76,2023,66689.3,68482.3,0.0106,0.0109,0.75,0.76
AF,p76p77,2023,68503.3,70377.8,0.0109,0.0112,0.76,0.77
AF,p77p78,2023,70297.2,72251.7,0.0112,0.0115,0.77,0.78
AF,p78p79,2023,72145.8,74184.1,0.0114,0.0118,0.78,0.79
AF,p79p80,2023,74046.1,76172.2,0.0117,0.0121,0.79,0.8
AF,p80p81,2023,75996.6,78215.3,0.0121,0.0124,0.8,0.81
AF,p81p82,2023,78102.6,80367.6,0.0124,0.0128,0.81,0.82
AF,p82p83,2023,80360.1,82680.40000000001,0.0127,0.0131,0.82,0.83
AF,p83p84,2023,82800.5,85188.5,0.0131,0.0135,0.83,0.84
AF,p84p85,2023,85495.0,87968.8,0.0136,0.014,0.84,0.85
AF,p85p86,2023,88444.40000000001,91024.1,0.014,0.0144,0.85,0.86
AF,p86p87,2023,91735.6,94444.5,0.0146,0.015,0.86,0.87
AF,p87p88,2023,95445.2,98316.9,0.0151,0.0156,0.87,0.88
AF,p88p89,2023,99622.5,102696.2,0.0158,0.0163,0.88,0.89
AF,p89p90,2023,104433.0,107760.4,0.0166,0.0171,0.89,0.9
AF,p90p91,2023,107799.9,111313.4,0.0171,0.0177,0.9,0.91
AF,p91p92,2023,115383.5,118853.4,0.0183,0.0189,0.91,0.92
AF,p92p93,2023,124901.7,128380.3,0.0198,0.0204,0.92,0.93
AF,p93p94,2023,137217.5,140777.3,0.0218,0.0223,0.93,0.94
AF,p94p95,2023,153217.6,156939.9,0.0243,0.0249,0.94,0.95
AF,p95p96,2023,173454.0,177401.9,0.0275,0.0281,0.95,0.96
AF,p96p97,2023,203631.1,206200.6,0.0323,0.0327,0.96,0.97
AF,p97p98,2023,251160.9,251876.9,0.0398,0.04,0.97,0.98
AF,p98p99,2023,344623.7,342434.5,0.0547,0.0543,0.98,0.99
AF,p99p99.1,2023,445302.6,439344.5,0.0071,0.007,0.99,0.991
AF,p99.1p99.2,2023,473218.1,470359.9,0.0075,0.0075,0.991,0.992
AF,p99.2p99.3,2023,505698.3,506432.1,0.008,0.008,0.992,0.993
AF,p99.3p99.4,2023,544430.1,549471.8,0.0086,0.0087,0.993,0.994
AF,p99.4p99.5,2023,596015.1,606127.7000000001,0.0095,0.0096,0.994,0.995
AF,p99.5p99.6,2023,667907.2000000001,684432.6000000001,0.0106,0.0109,0.995,0.996
AF,p99.6p99.7,2023,767886.7000000001,792654.0,0.0122,0.0126,0.996,0.997
AF,p99.7p99.8,2023,927992.4,964123.9,0.0147,0.0153,0.997,0.998
AF,p99.8p99.9,2023,1272003.0,1328762.8,0.0202,0.0211,0.998,0.999
AF,p99.9p100,2023,2977119.7,3163660.0,0.0472,0.0502,0.999,1.0
AG,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
AG,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
AG,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
AG,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
AG,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
AG,p5p6,2023,3064.0,269.4,0.0005,0.0,0.05,0.06
AG,p6p7,2023,5769.0,933.5,0.0009,0.0001,0.06,0.07
AG,p7p8,2023,9057.7,1683.4,0.0013,0.0002,0.07,0.08
AG,p8p9,2023,9995.7,2484.5,0.0015,0.0004,0.08,0.09
AG,p9p10,2023,10020.4,3323.5,0.0015,0.0005,0.09,0.1
AG,p10p11,2023,11056.3,4192.900000000001,0.0016,0.0006,0.1,0.11
AG,p11p12,2023,12343.2,5088.0,0.0018,0.0007,0.11,0.12
AG,p12p13,2023,13981.6,6005.3,0.0021,0.0009,0.12,0.13
AG,p13p14,2023,16826.8,6942.3,0.0025,0.001,0.13,0.14
AG,p14p15,2023,17485.8,7896.900000000001,0.0026,0.0012,0.14,0.15
AG,p15p16,2023,18894.0,8867.7,0.0028,0.0013,0.15,0.16
AG,p16p17,2023,19878.4,9853.3,0.0029,0.0015,0.16,0.17
AG,p17p18,2023,20133.1,10852.7,0.003,0.0016,0.17,0.18
AG,p18p19,2023,20596.6,11864.8,0.003,0.0017,0.18,0.19
AG,p19p20,2023,20694.0,12888.8,0.003,0.0019,0.19,0.2
AG,p20p21,2023,20954.1,13404.7,0.0031,0.002,0.2,0.21
AG,p21p22,2023,22020.7,14477.9,0.0032,0.0021,0.21,0.22
AG,p22p23,2023,22491.6,15552.8,0.0033,0.0023,0.22,0.23
AG,p23p24,2023,22678.4,16628.8,0.0033,0.0025,0.23,0.24
AG,p24p25,2023,22680.4,17705.6,0.0033,0.0026,0.24,0.25
AG,p25p26,2023,23205.1,18782.9,0.0034,0.0028,0.25,0.26
